county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
Passaic,16,,2015,351,Dec 17,1,31
Passaic,16,,2015,361,Dec 27,1,32
Passaic,16,,2016,1,Jan 01,1,1
Passaic,16,,2016,20,Jan 20,1,2
Passaic,16,,2016,78,Mar 19,1,3
Passaic,16,,2016,82,Mar 23,1,4
Passaic,16,,2016,90,Mar 31,1,5
Passaic,16,,2016,105,Apr 15,1,6
Passaic,16,,2016,107,Apr 17,1,7
Passaic,16,,2016,109,Apr 19,1,8
Passaic,16,,2016,115,Apr 25,1,9
Passaic,16,,2016,128,May 08,1,10
Passaic,16,,2016,138,May 18,1,11
Passaic,16,,2016,150,May 30,2,13
Passaic,16,,2016,163,Jun 12,1,14
Passaic,16,,2016,199,Jul 18,1,15
Passaic,16,,2016,282,Oct 09,2,17
Passaic,16,,2016,312,Nov 08,1,18
Passaic,16,,2016,324,Nov 20,1,19
Passaic,16,,2016,332,Nov 28,1,20
Passaic,16,,2016,348,Dec 14,1,21
Passaic,16,,2016,361,Dec 27,1,22
Passaic,16,,2017,15,Jan 15,1,1
Passaic,16,,2017,32,Feb 01,1,2
Passaic,16,,2017,68,Mar 09,1,3
Passaic,16,,2017,120,Apr 30,1,4
Passaic,16,,2017,125,May 05,1,5
Passaic,16,,2017,188,Jul 07,1,6
Passaic,16,,2017,210,Jul 29,1,7
Passaic,16,,2017,221,Aug 09,2,9
Passaic,16,,2017,252,Sep 09,2,11
Passaic,16,,2017,277,Oct 04,1,12
Passaic,16,,2017,285,Oct 12,1,13
Passaic,16,,2017,289,Oct 16,1,14
Passaic,16,,2017,298,Oct 25,1,15
Passaic,16,,2017,315,Nov 11,1,16
Passaic,16,,2017,322,Nov 18,1,17
Passaic,16,,2017,333,Nov 29,1,18
Passaic,16,,2018,28,Jan 28,1,1
Passaic,16,,2018,57,Feb 26,1,2
Passaic,16,,2018,58,Feb 27,1,3
Passaic,16,,2018,112,Apr 22,1,4
Passaic,16,,2018,113,Apr 23,1,5
Passaic,16,,2018,146,May 26,1,6
Passaic,16,,2018,151,May 31,1,7
Passaic,16,,2018,159,Jun 08,2,9
Passaic,16,,2018,175,Jun 24,1,10
Passaic,16,,2018,181,Jun 30,2,12
Passaic,16,,2018,196,Jul 15,1,13
Passaic,16,,2018,200,Jul 19,1,14
Passaic,16,,2018,264,Sep 21,1,15
Passaic,16,,2018,266,Sep 23,1,16
Passaic,16,,2018,292,Oct 19,1,17
Passaic,16,,2018,293,Oct 20,1,18
Passaic,16,,2018,325,Nov 21,1,19
Passaic,16,,2018,330,Nov 26,1,20
Passaic,16,,2018,353,Dec 19,1,21
Passaic,16,,2019,2,Jan 02,1,1
Passaic,16,,2019,20,Jan 20,1,2
Passaic,16,,2019,37,Feb 06,1,3
Passaic,16,,2019,50,Feb 19,3,6
Passaic,16,,2019,62,Mar 03,1,7
Passaic,16,,2019,69,Mar 10,2,9
Passaic,16,,2019,72,Mar 13,2,11
Passaic,16,,2019,97,Apr 07,1,12
Passaic,16,,2019,103,Apr 13,1,13
Passaic,16,,2019,139,May 19,1,14
Passaic,16,,2019,141,May 21,1,15
Passaic,16,,2019,144,May 24,1,16
Passaic,16,,2019,163,Jun 12,1,17
Passaic,16,,2019,165,Jun 14,1,18
Passaic,16,,2019,168,Jun 17,1,19
Passaic,16,,2019,216,Aug 04,1,20
Passaic,16,,2019,225,Aug 13,1,21
Passaic,16,,2019,230,Aug 18,1,22
Passaic,16,,2019,253,Sep 10,1,23
Passaic,16,,2019,254,Sep 11,1,24
Passaic,16,,2019,262,Sep 19,1,25
Passaic,16,,2019,292,Oct 19,1,26
Passaic,16,,2019,298,Oct 25,1,27
Passaic,16,,2019,329,Nov 25,1,28
Passaic,16,,2019,337,Dec 03,1,29
Passaic,16,,2019,343,Dec 09,1,30
Passaic,16,,2019,345,Dec 11,1,31
Passaic,16,,2020,13,Jan 13,1,1
Passaic,16,,2020,22,Jan 22,1,2
Passaic,16,,2020,31,Jan 31,1,3
Passaic,16,,2020,35,Feb 04,2,5
Passaic,16,,2020,38,Feb 07,1,6
Passaic,16,,2020,43,Feb 12,1,7
Passaic,16,,2020,93,Apr 03,1,8
Passaic,16,,2020,113,Apr 23,1,9
Passaic,16,,2020,132,May 12,1,10
Passaic,16,,2020,148,May 28,1,11
Passaic,16,,2020,180,Jun 29,1,12
Passaic,16,,2020,222,Aug 10,1,13
Passaic,16,,2020,237,Aug 25,1,14
Passaic,16,,2020,238,Aug 26,1,15
Passaic,16,,2020,254,Sep 11,1,16
Passaic,16,,2020,259,Sep 16,1,17
Passaic,16,,2020,268,Sep 25,1,18
Passaic,16,,2020,276,Oct 03,1,19
Passaic,16,,2020,296,Oct 23,1,20
Passaic,16,,2020,298,Oct 25,2,22
Passaic,16,,2020,299,Oct 26,1,23
Passaic,16,,2020,320,Nov 16,1,24
Passaic,16,,2020,358,Dec 24,2,26
Passaic,16,,2020,363,Dec 29,2,28
Passaic,16,,2020,364,Dec 30,1,29
Passaic,16,,2021,44,Feb 13,1,1
Passaic,16,,2021,55,Feb 24,1,2
Passaic,16,,2021,61,Mar 02,1,3
Passaic,16,,2021,68,Mar 09,1,4
Passaic,16,,2021,80,Mar 21,1,5
Passaic,16,,2021,114,Apr 24,1,6
Passaic,16,,2021,115,Apr 25,1,7
Passaic,16,,2021,156,Jun 05,1,8
Passaic,16,,2021,161,Jun 10,1,9
Passaic,16,,2021,164,Jun 13,1,10
Passaic,16,,2021,170,Jun 19,1,11
Passaic,16,,2021,171,Jun 20,1,12
Passaic,16,,2021,176,Jun 25,2,14
Passaic,16,,2021,188,Jul 07,1,15
Passaic,16,,2021,192,Jul 11,1,16
Passaic,16,,2021,246,Sep 03,1,17
Passaic,16,,2021,253,Sep 10,1,18
Passaic,16,,2021,258,Sep 15,1,19
Passaic,16,,2021,269,Sep 26,1,20
Passaic,16,,2021,276,Oct 03,1,21
Passaic,16,,2021,283,Oct 10,1,22
Passaic,16,,2021,352,Dec 18,1,23
Passaic,16,,2021,361,Dec 27,1,24
Passaic,16,,2021,365,Dec 31,1,25
Passaic,16,,2022,39,Feb 08,1,1
Passaic,16,,2022,59,Feb 28,1,2
Passaic,16,,2022,81,Mar 22,1,3
Passaic,16,,2022,92,Apr 02,1,4
Passaic,16,,2022,106,Apr 16,1,5
Passaic,16,,2022,137,May 17,2,7
Passaic,16,,2022,139,May 19,1,8
Passaic,16,,2022,141,May 21,1,9
Passaic,16,,2022,189,Jul 08,1,10
Passaic,16,,2022,199,Jul 18,1,11
Passaic,16,,2022,209,Jul 28,1,12
Passaic,16,,2022,218,Aug 06,1,13
Passaic,16,,2022,226,Aug 14,1,14
Passaic,16,,2022,231,Aug 19,2,16
Passaic,16,,2022,248,Sep 05,1,17
Passaic,16,,2022,253,Sep 10,1,18
Passaic,16,,2022,266,Sep 23,1,19
Passaic,16,,2022,297,Oct 24,1,20
Passaic,16,,2022,308,Nov 04,1,21
Passaic,16,,2022,312,Nov 08,1,22
Passaic,16,,2022,326,Nov 22,1,23
Passaic,16,,2022,337,Dec 03,1,24
Passaic,16,,2022,349,Dec 15,1,25
Passaic,16,,2022,352,Dec 18,1,26
Passaic,16,,2023,34,Feb 03,1,1
Passaic,16,,2023,41,Feb 10,1,2
Passaic,16,,2023,48,Feb 17,1,3
Passaic,16,,2023,80,Mar 21,1,4
Passaic,16,,2023,120,Apr 30,2,6
Passaic,16,,2023,178,Jun 27,1,7
Passaic,16,,2023,179,Jun 28,1,8
Passaic,16,,2023,189,Jul 08,1,9
Passaic,16,,2023,197,Jul 16,1,10
Passaic,16,,2023,204,Jul 23,1,11
Passaic,16,,2023,207,Jul 26,1,12
Passaic,16,,2023,212,Jul 31,1,13
Passaic,16,,2023,239,Aug 27,1,14
Passaic,16,,2023,256,Sep 13,1,15
Passaic,16,,2023,262,Sep 19,1,16
Passaic,16,,2023,263,Sep 20,2,18
Passaic,16,,2023,288,Oct 15,2,20
Passaic,16,,2023,293,Oct 20,1,21
Passaic,16,,2023,335,Dec 01,1,22
Passaic,16,,2023,337,Dec 03,1,23
Passaic,16,,2023,338,Dec 04,1,24
Passaic,16,,2023,359,Dec 25,1,25
Passaic,16,,2024,18,Jan 18,1,1
Passaic,16,,2024,43,Feb 12,1,2
Passaic,16,,2024,47,Feb 16,1,3
Passaic,16,,2024,66,Mar 07,1,4
Passaic,16,,2024,73,Mar 14,1,5
Passaic,16,,2024,81,Mar 22,1,6
Passaic,16,,2024,101,Apr 11,2,8
Passaic,16,,2024,198,Jul 17,1,9
Passaic,16,,2024,204,Jul 23,1,10
Passaic,16,,2024,222,Aug 10,1,11
Passaic,16,,2024,231,Aug 19,2,13
Passaic,16,,2024,243,Aug 31,1,14
Passaic,16,,2024,244,Sep 01,1,15
Passaic,16,,2024,247,Sep 04,1,16
Passaic,16,,2024,254,Sep 11,2,18
Passaic,16,,2024,260,Sep 17,1,19
Passaic,16,,2024,264,Sep 21,1,20
Passaic,16,,2024,273,Sep 30,1,21
Passaic,16,,2024,276,Oct 03,1,22
Passaic,16,,2024,284,Oct 11,1,23
Passaic,16,,2024,286,Oct 13,1,24
Passaic,16,,2024,295,Oct 22,1,25
Passaic,16,,2024,296,Oct 23,1,26
Passaic,16,,2024,305,Nov 01,1,27
Passaic,16,,2024,308,Nov 04,1,28
Passaic,16,,2024,319,Nov 15,1,29
Passaic,16,,2024,330,Nov 26,1,30
Passaic,16,,2024,336,Dec 02,1,31
Passaic,16,,2025,15,Jan 15,1,1
Passaic,16,,2025,34,Feb 03,1,2
Passaic,16,,2025,61,Mar 02,1,3
Passaic,16,,2025,66,Mar 07,1,4
Passaic,16,,2025,69,Mar 10,1,5
Passaic,16,,2025,71,Mar 12,1,6
Passaic,16,,2025,91,Apr 01,1,7
Passaic,16,,2025,102,Apr 12,1,8
Passaic,16,,2025,113,Apr 23,1,9
Passaic,16,,2025,117,Apr 27,1,10
Passaic,16,,2025,123,May 03,1,11
Passaic,16,,2025,154,Jun 03,1,12
Passaic,16,,2025,155,Jun 04,1,13
Passaic,16,,2025,159,Jun 08,1,14
Passaic,16,,2025,162,Jun 11,1,15
Passaic,16,,2025,178,Jun 27,1,16
Passaic,16,,2025,198,Jul 17,2,18
Passaic,16,,2025,201,Jul 20,1,19
Passaic,16,,2025,227,Aug 15,1,20
Passaic,16,,2025,277,Oct 04,1,21
Passaic,16,,2025,278,Oct 05,1,22
Passaic,16,,2025,292,Oct 19,2,24
Passaic,16,,2025,326,Nov 22,1,25
Passaic,16,,2025,327,Nov 23,1,26
Passaic,16,,2025,334,Nov 30,1,27
Passaic,16,,2026,5,Jan 05,2,2
Passaic,16,,2026,35,Feb 04,1,3
Passaic,16,,2026,121,May 01,1,4
Passaic,16,,2026,122,May 02,1,5
Passaic,16,,2026,123,May 03,1,6
Passaic,16,,2026,124,May 04,1,7
Salem,17,,2001,2,Jan 02,1,1
Salem,17,,2001,53,Feb 22,1,2
Salem,17,,2001,281,Oct 08,1,3
Salem,17,,2001,327,Nov 23,1,4
Salem,17,,2002,9,Jan 09,1,1
Salem,17,,2002,10,Jan 10,1,2
Salem,17,,2002,85,Mar 26,1,3
Salem,17,,2002,158,Jun 07,1,4
Salem,17,,2002,203,Jul 22,1,5
Salem,17,,2002,219,Aug 07,1,6
Salem,17,,2002,225,Aug 13,1,7
Salem,17,,2002,251,Sep 08,1,8
Salem,17,,2002,267,Sep 24,1,9
Salem,17,,2003,1,Jan 01,2,2
Salem,17,,2003,53,Feb 22,1,3
Salem,17,,2003,77,Mar 18,1,4
Salem,17,,2003,86,Mar 27,1,5
Salem,17,,2003,88,Mar 29,1,6
Salem,17,,2003,130,May 10,1,7
Salem,17,,2003,145,May 25,1,8
Salem,17,,2003,153,Jun 02,1,9
Salem,17,,2003,168,Jun 17,1,10
Salem,17,,2003,201,Jul 20,1,11
Salem,17,,2003,208,Jul 27,1,12
Salem,17,,2003,218,Aug 06,1,13
Salem,17,,2003,226,Aug 14,1,14
Salem,17,,2003,231,Aug 19,1,15
Salem,17,,2003,236,Aug 24,1,16
Salem,17,,2003,268,Sep 25,1,17
Salem,17,,2003,282,Oct 09,1,18
Salem,17,,2003,299,Oct 26,1,19
Salem,17,,2003,323,Nov 19,1,20
Salem,17,,2003,331,Nov 27,1,21
Salem,17,,2003,358,Dec 24,1,22
Salem,17,,2004,85,Mar 26,2,2
Salem,17,,2004,104,Apr 14,1,3
Salem,17,,2004,152,Jun 01,2,5
Salem,17,,2004,191,Jul 10,2,7
Salem,17,,2004,221,Aug 09,1,8
Salem,17,,2004,229,Aug 17,2,10
Salem,17,,2004,237,Aug 25,1,11
Salem,17,,2004,266,Sep 23,1,12
Salem,17,,2004,284,Oct 11,1,13
Salem,17,,2004,290,Oct 17,2,15
Salem,17,,2004,320,Nov 16,1,16
Salem,17,,2004,333,Nov 29,3,19
Salem,17,,2004,359,Dec 25,1,20
Salem,17,,2004,361,Dec 27,1,21
Salem,17,,2005,17,Jan 17,1,1
Salem,17,,2005,20,Jan 20,1,2
Salem,17,,2005,68,Mar 09,1,3
Salem,17,,2005,82,Mar 23,1,4
Salem,17,,2005,90,Mar 31,1,5
Salem,17,,2005,96,Apr 06,1,6
Salem,17,,2005,104,Apr 14,2,8
Salem,17,,2005,131,May 11,1,9
Salem,17,,2005,173,Jun 22,1,10
Salem,17,,2005,192,Jul 11,1,11
Salem,17,,2005,308,Nov 04,1,12
Salem,17,,2005,310,Nov 06,1,13
Salem,17,,2005,332,Nov 28,2,15
Salem,17,,2005,335,Dec 01,1,16
Salem,17,,2005,338,Dec 04,1,17
Salem,17,,2006,8,Jan 08,1,1
Salem,17,,2006,25,Jan 25,2,3
Salem,17,,2006,49,Feb 18,1,4
Salem,17,,2006,50,Feb 19,1,5
Salem,17,,2006,62,Mar 03,1,6
Salem,17,,2006,64,Mar 05,1,7
Salem,17,,2006,122,May 02,1,8
Salem,17,,2006,123,May 03,1,9
Salem,17,,2006,125,May 05,1,10
Salem,17,,2006,194,Jul 13,1,11
Salem,17,,2006,273,Sep 30,1,12
Salem,17,,2006,280,Oct 07,1,13
Salem,17,,2006,286,Oct 13,1,14
Salem,17,,2006,315,Nov 11,5,19
Salem,17,,2007,116,Apr 26,1,1
Salem,17,,2007,117,Apr 27,1,2
Salem,17,,2007,123,May 03,1,3
Salem,17,,2007,159,Jun 08,1,4
Salem,17,,2007,164,Jun 13,1,5
Salem,17,,2007,202,Jul 21,2,7
Salem,17,,2007,203,Jul 22,1,8
Salem,17,,2007,288,Oct 15,1,9
Salem,17,,2007,313,Nov 09,2,11
Salem,17,,2007,339,Dec 05,1,12
Salem,17,,2007,363,Dec 29,1,13
Salem,17,,2008,4,Jan 04,1,1
Salem,17,,2008,29,Jan 29,1,2
Salem,17,,2008,79,Mar 20,1,3
Salem,17,,2008,88,Mar 29,1,4
Salem,17,,2008,104,Apr 14,1,5
Salem,17,,2008,119,Apr 29,1,6
Salem,17,,2008,152,Jun 01,1,7
Salem,17,,2008,173,Jun 22,1,8
Salem,17,,2008,294,Oct 21,1,9
Salem,17,,2008,305,Nov 01,3,12
Salem,17,,2008,324,Nov 20,1,13
Salem,17,,2008,333,Nov 29,1,14
Salem,17,,2008,337,Dec 03,1,15
Salem,17,,2008,341,Dec 07,1,16
Salem,17,,2009,70,Mar 11,1,1
Salem,17,,2009,114,Apr 24,1,2
Salem,17,,2009,176,Jun 25,1,3
Salem,17,,2009,182,Jul 01,1,4
Salem,17,,2009,191,Jul 10,1,5
Salem,17,,2009,232,Aug 20,1,6
Salem,17,,2009,248,Sep 05,1,7
Salem,17,,2009,259,Sep 16,1,8
Salem,17,,2009,260,Sep 17,1,9
Salem,17,,2009,264,Sep 21,1,10
Salem,17,,2009,277,Oct 04,1,11
Salem,17,,2009,331,Nov 27,2,13
Salem,17,,2009,362,Dec 28,1,14
Salem,17,,2010,67,Mar 08,1,1
Salem,17,,2010,73,Mar 14,1,2
Salem,17,,2010,142,May 22,1,3
Salem,17,,2010,184,Jul 03,2,5
Salem,17,,2010,204,Jul 23,1,6
Salem,17,,2010,218,Aug 06,1,7
Salem,17,,2010,235,Aug 23,2,9
Salem,17,,2010,244,Sep 01,1,10
Salem,17,,2010,261,Sep 18,1,11
Salem,17,,2010,317,Nov 13,1,12
Salem,17,,2011,34,Feb 03,2,2
Salem,17,,2011,53,Feb 22,1,3
Salem,17,,2011,110,Apr 20,2,5
Salem,17,,2011,129,May 09,1,6
Salem,17,,2011,158,Jun 07,1,7
Salem,17,,2011,192,Jul 11,3,10
Salem,17,,2011,196,Jul 15,2,12
Salem,17,,2011,207,Jul 26,1,13
Salem,17,,2011,233,Aug 21,1,14
Salem,17,,2011,275,Oct 02,1,15
Salem,17,,2011,349,Dec 15,1,16
Salem,17,,2012,4,Jan 04,1,1
Salem,17,,2012,105,Apr 15,1,2
Salem,17,,2012,122,May 02,1,3
Salem,17,,2012,130,May 10,2,5
Salem,17,,2012,148,May 28,1,6
Salem,17,,2012,194,Jul 13,1,7
Salem,17,,2012,196,Jul 15,1,8
Salem,17,,2012,251,Sep 08,1,9
Salem,17,,2013,60,Mar 01,1,1
Salem,17,,2013,129,May 09,1,2
Salem,17,,2013,163,Jun 12,1,3
Salem,17,,2013,173,Jun 22,2,5
Salem,17,,2013,200,Jul 19,1,6
Salem,17,,2013,285,Oct 12,1,7
Salem,17,,2013,309,Nov 05,1,8
Salem,17,,2013,337,Dec 03,1,9
Salem,17,,2014,52,Feb 21,1,1
Salem,17,,2014,59,Feb 28,1,2
Salem,17,,2014,105,Apr 15,1,3
Salem,17,,2014,124,May 04,2,5
Salem,17,,2014,130,May 10,1,6
Salem,17,,2014,161,Jun 10,1,7
Salem,17,,2014,165,Jun 14,1,8
Salem,17,,2014,173,Jun 22,1,9
Salem,17,,2014,220,Aug 08,2,11
Salem,17,,2014,227,Aug 15,2,13
Salem,17,,2014,229,Aug 17,1,14
Salem,17,,2014,239,Aug 27,1,15
Salem,17,,2014,278,Oct 05,1,16
Salem,17,,2014,290,Oct 17,1,17
Salem,17,,2014,310,Nov 06,2,19
Salem,17,,2015,112,Apr 22,1,1
Salem,17,,2015,141,May 21,1,2
Salem,17,,2015,166,Jun 15,1,3
Salem,17,,2015,198,Jul 17,1,4
Salem,17,,2015,211,Jul 30,1,5
Salem,17,,2015,247,Sep 04,1,6
Salem,17,,2015,269,Sep 26,1,7
Salem,17,,2015,322,Nov 18,1,8
Salem,17,,2015,333,Nov 29,1,9
Salem,17,,2015,351,Dec 17,1,10
Salem,17,,2015,359,Dec 25,1,11
Salem,17,,2016,15,Jan 15,1,1
Salem,17,,2016,25,Jan 25,1,2
Salem,17,,2016,28,Jan 28,1,3
Salem,17,,2016,46,Feb 15,1,4
Salem,17,,2016,120,Apr 30,1,5
Salem,17,,2016,135,May 15,2,7
Salem,17,,2016,150,May 30,1,8
Salem,17,,2016,157,Jun 06,1,9
Salem,17,,2016,204,Jul 23,1,10
Salem,17,,2016,216,Aug 04,1,11
Salem,17,,2016,223,Aug 11,1,12
Salem,17,,2016,274,Oct 01,1,13
Salem,17,,2016,279,Oct 06,1,14
Salem,17,,2016,350,Dec 16,1,15
Salem,17,,2017,1,Jan 01,1,1
Salem,17,,2017,9,Jan 09,1,2
Salem,17,,2017,33,Feb 02,1,3
Salem,17,,2017,55,Feb 24,1,4
Salem,17,,2017,65,Mar 06,1,5
Salem,17,,2017,74,Mar 15,1,6
Salem,17,,2017,147,May 27,2,8
Salem,17,,2017,173,Jun 22,1,9
Salem,17,,2017,175,Jun 24,2,11
Salem,17,,2017,232,Aug 20,1,12
Salem,17,,2017,238,Aug 26,1,13
Salem,17,,2017,241,Aug 29,1,14
Salem,17,,2017,299,Oct 26,1,15
Salem,17,,2017,307,Nov 03,1,16
Salem,17,,2017,333,Nov 29,1,17
Salem,17,,2018,4,Jan 04,1,1
Salem,17,,2018,84,Mar 25,1,2
Salem,17,,2018,100,Apr 10,1,3
Salem,17,,2018,169,Jun 18,1,4
Salem,17,,2018,185,Jul 04,1,5
Salem,17,,2018,196,Jul 15,1,6
Salem,17,,2018,278,Oct 05,3,9
Salem,17,,2019,103,Apr 13,2,2
Salem,17,,2019,122,May 02,1,3
Salem,17,,2019,154,Jun 03,1,4
Salem,17,,2019,246,Sep 03,1,5
Salem,17,,2019,271,Sep 28,1,6
Salem,17,,2019,337,Dec 03,1,7
Salem,17,,2019,343,Dec 09,1,8
Salem,17,,2019,359,Dec 25,1,9
Salem,17,,2020,4,Jan 04,1,1
Salem,17,,2020,6,Jan 06,1,2
Salem,17,,2020,24,Jan 24,1,3
Salem,17,,2020,112,Apr 22,1,4
Salem,17,,2020,151,May 31,2,6
Salem,17,,2020,187,Jul 06,2,8
Salem,17,,2020,227,Aug 15,1,9
Salem,17,,2020,236,Aug 24,1,10
Salem,17,,2020,240,Aug 28,1,11
Salem,17,,2020,326,Nov 22,1,12
Salem,17,,2020,348,Dec 14,2,14
Salem,17,,2021,14,Jan 14,1,1
Salem,17,,2021,27,Jan 27,1,2
Salem,17,,2021,50,Feb 19,1,3
Salem,17,,2021,65,Mar 06,1,4
Salem,17,,2021,82,Mar 23,2,6
Salem,17,,2021,93,Apr 03,1,7
Salem,17,,2021,121,May 01,1,8
Salem,17,,2021,135,May 15,1,9
Salem,17,,2021,140,May 20,1,10
Salem,17,,2021,158,Jun 07,1,11
Salem,17,,2021,181,Jun 30,1,12
Salem,17,,2021,236,Aug 24,1,13
Salem,17,,2021,250,Sep 07,1,14
Salem,17,,2021,262,Sep 19,1,15
Salem,17,,2021,276,Oct 03,1,16
Salem,17,,2021,281,Oct 08,1,17
Salem,17,,2021,284,Oct 11,1,18
Salem,17,,2021,288,Oct 15,2,20
Salem,17,,2021,326,Nov 22,1,21
Salem,17,,2021,338,Dec 04,1,22
Salem,17,,2022,5,Jan 05,1,1
Salem,17,,2022,65,Mar 06,1,2
Salem,17,,2022,79,Mar 20,1,3
Salem,17,,2022,99,Apr 09,1,4
Salem,17,,2022,108,Apr 18,1,5
Salem,17,,2022,109,Apr 19,1,6
Salem,17,,2022,114,Apr 24,2,8
Salem,17,,2022,123,May 03,1,9
Salem,17,,2022,148,May 28,2,11
Salem,17,,2022,165,Jun 14,1,12
Salem,17,,2022,181,Jun 30,1,13
Salem,17,,2022,198,Jul 17,1,14
Salem,17,,2022,249,Sep 06,1,15
Salem,17,,2022,282,Oct 09,1,16
Salem,17,,2022,318,Nov 14,2,18
Salem,17,,2022,325,Nov 21,1,19
Salem,17,,2022,333,Nov 29,1,20
Salem,17,,2023,33,Feb 02,1,1
Salem,17,,2023,57,Feb 26,1,2
Salem,17,,2023,119,Apr 29,1,3
Salem,17,,2023,157,Jun 06,1,4
Salem,17,,2023,203,Jul 22,1,5
Salem,17,,2023,208,Jul 27,2,7
Salem,17,,2023,228,Aug 16,1,8
Salem,17,,2023,243,Aug 31,1,9
Salem,17,,2023,284,Oct 11,1,10
Salem,17,,2023,328,Nov 24,1,11
Salem,17,,2023,351,Dec 17,1,12
Salem,17,,2024,32,Feb 01,1,1
Salem,17,,2024,59,Feb 28,2,3
Salem,17,,2024,104,Apr 14,1,4
Salem,17,,2024,106,Apr 16,1,5
Salem,17,,2024,140,May 20,1,6
Salem,17,,2024,152,Jun 01,1,7
Salem,17,,2024,168,Jun 17,1,8
Salem,17,,2024,184,Jul 03,1,9
Salem,17,,2024,223,Aug 11,1,10
Salem,17,,2024,242,Aug 30,2,12
Salem,17,,2024,249,Sep 06,1,13
Salem,17,,2024,272,Sep 29,1,14
Salem,17,,2024,344,Dec 10,1,15
Salem,17,,2024,364,Dec 30,1,16
Salem,17,,2025,15,Jan 15,1,1
Salem,17,,2025,55,Feb 24,1,2
Salem,17,,2025,89,Mar 30,1,3
Salem,17,,2025,101,Apr 11,1,4
Salem,17,,2025,106,Apr 16,1,5
Salem,17,,2025,113,Apr 23,1,6
Salem,17,,2025,117,Apr 27,1,7
Salem,17,,2025,129,May 09,1,8
Salem,17,,2025,180,Jun 29,1,9
Salem,17,,2025,191,Jul 10,1,10
Salem,17,,2025,241,Aug 29,1,11
Salem,17,,2025,250,Sep 07,1,12
Salem,17,,2025,273,Sep 30,1,13
Salem,17,,2025,290,Oct 17,1,14
Salem,17,,2025,292,Oct 19,4,18
Salem,17,,2025,308,Nov 04,1,19
Salem,17,,2025,309,Nov 05,1,20
Salem,17,,2025,344,Dec 10,1,21
Salem,17,,2026,20,Jan 20,1,1
Salem,17,,2026,30,Jan 30,1,2
Salem,17,,2026,95,Apr 05,1,3
Salem,17,,2026,107,Apr 17,1,4
Somerset,18,,2001,49,Feb 18,1,1
Somerset,18,,2001,70,Mar 11,1,2
Somerset,18,,2001,71,Mar 12,1,3
Somerset,18,,2001,89,Mar 30,1,4
Somerset,18,,2001,100,Apr 10,1,5
Somerset,18,,2001,139,May 19,1,6
Somerset,18,,2001,142,May 22,1,7
Somerset,18,,2001,145,May 25,1,8
Somerset,18,,2001,152,Jun 01,2,10
Somerset,18,,2001,223,Aug 11,1,11
Somerset,18,,2001,224,Aug 12,1,12
Somerset,18,,2001,250,Sep 07,1,13
Somerset,18,,2001,252,Sep 09,1,14
Somerset,18,,2001,272,Sep 29,1,15
Somerset,18,,2001,298,Oct 25,1,16
Somerset,18,,2002,11,Jan 11,1,1
Somerset,18,,2002,14,Jan 14,1,2
Somerset,18,,2002,24,Jan 24,1,3
Somerset,18,,2002,44,Feb 13,1,4
Somerset,18,,2002,65,Mar 06,1,5
Somerset,18,,2002,73,Mar 14,2,7
Somerset,18,,2002,143,May 23,1,8
Somerset,18,,2002,226,Aug 14,1,9
Somerset,18,,2002,249,Sep 06,1,10
Somerset,18,,2002,251,Sep 08,1,11
Somerset,18,,2002,255,Sep 12,1,12
Somerset,18,,2002,272,Sep 29,2,14
Somerset,18,,2002,280,Oct 07,1,15
Somerset,18,,2002,284,Oct 11,1,16
Somerset,18,,2002,324,Nov 20,3,19
Somerset,18,,2002,341,Dec 07,1,20
Somerset,18,,2002,354,Dec 20,1,21
Somerset,18,,2006,5,Jan 05,1,1
Somerset,18,,2006,9,Jan 09,1,2
Somerset,18,,2006,27,Jan 27,2,4
Somerset,18,,2006,30,Jan 30,1,5
Somerset,18,,2006,38,Feb 07,1,6
Somerset,18,,2006,67,Mar 08,1,7
Somerset,18,,2006,120,Apr 30,1,8
Somerset,18,,2006,122,May 02,2,10
Somerset,18,,2006,131,May 11,1,11
Somerset,18,,2006,132,May 12,2,13
Somerset,18,,2006,189,Jul 08,1,14
Somerset,18,,2006,197,Jul 16,1,15
Somerset,18,,2006,225,Aug 13,1,16
Somerset,18,,2006,260,Sep 17,1,17
Somerset,18,,2006,281,Oct 08,1,18
Somerset,18,,2006,286,Oct 13,1,19
Somerset,18,,2006,327,Nov 23,1,20
Somerset,18,,2007,1,Jan 01,3,3
Somerset,18,,2007,22,Jan 22,1,4
Somerset,18,,2007,28,Jan 28,1,5
Somerset,18,,2007,30,Jan 30,1,6
Somerset,18,,2007,101,Apr 11,1,7
Somerset,18,,2007,108,Apr 18,1,8
Somerset,18,,2007,136,May 16,1,9
Somerset,18,,2007,145,May 25,1,10
Somerset,18,,2007,146,May 26,1,11
Somerset,18,,2007,158,Jun 07,1,12
Somerset,18,,2007,188,Jul 07,1,13
Somerset,18,,2007,197,Jul 16,1,14
Somerset,18,,2007,206,Jul 25,1,15
Somerset,18,,2007,219,Aug 07,2,17
Somerset,18,,2007,266,Sep 23,1,18
Somerset,18,,2007,344,Dec 10,1,19
Somerset,18,,2007,347,Dec 13,1,20
Somerset,18,,2007,355,Dec 21,1,21
Somerset,18,,2008,8,Jan 08,1,1
Somerset,18,,2008,27,Jan 27,1,2
Somerset,18,,2008,50,Feb 19,1,3
Somerset,18,,2008,101,Apr 11,1,4
